name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription,storeId,date,area,upc_date_store_id
White Claw Mango In Cans - 12-12 Fl. Oz.,0063598510033,19.99,21.99,0.14,0.00,FL.OZ,"Wine, Beer & Spirits",12138,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $19.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0063598510033_2023-01-02_2948
Folgers Coffee Instant Classic Roast - 8 Oz,0002550000034,8.99,8.99,1.12,0.00,OUNCE,Beverages,6908,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002550000034_2023-01-02_2948
Tropicana Juice Pure Premium Orange No Pulp Original Chilled - 89 Fl. Oz.,0004850001833,7.69,7.99,0.09,0.00,FL.OZ,Beverages,1313,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.69&lt;BR&gt;SAVE up to: $0.3,2948,2023-01-02,bay-area,0004850001833_2023-01-02_2948
Lactaid Milk Lactose Free Reduced Fat - 96 Fl. Oz.,0004138309072,7.49,7.49,0.08,0.00,FL.OZ,"Dairy, Eggs & Cheese",450,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004138309072_2023-01-02_2948
Open Nature Beef Grass Fed Angus Stew Meat - 1.00 LB,0020672800000,13.99,13.99,13.99,1.00,LB,Meat & Seafood,19803,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0020672800000_2023-01-02_2948
Crystal Geyser Spring Water Natural Alpine - 35-16.9 Fl. Oz.,0007514035001,7.49,7.49,0.01,0.00,FL.OZ,Beverages,577,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007514035001_2023-01-02_2948
Seafood Service Counter Shrimp Cooked 21-25 Count Jumbo Previously Frozen - 1.00 LB,0023034400000,11.99,13.99,11.99,1.00,LB,Meat & Seafood,10192,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99 lb&lt;BR&gt;SAVE up to: $2.0 lb,2948,2023-01-02,bay-area,0023034400000_2023-01-02_2948
Better Than Bouillon Base Premium Roasted Chicken - 8 Oz,0009830800202,7.49,7.49,0.94,0.00,OUNCE,Canned Goods & Soups,1573,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0009830800202_2023-01-02_2948
Milk-Bone Dog Snacks Biscuits Medium Box - 24 Oz,0007910051410,8.99,8.99,0.37,0.00,OUNCE,Pet Care,7590,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007910051410_2023-01-02_2948
Pure Leaf Tea Brewed Unsweetened - 6-16.9 Fl. Oz.,0001200018172,7.99,8.99,0.08,0.00,FL.OZ,Beverages,3921,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0001200018172_2023-01-02_2948
King Arthur Baking Company Unbleached All Purpose Flour - 5 Lb,0007101201050,7.49,8.79,1.5,0.00,POUND,"Condiments, Spice & Bake",494,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $1.3,2948,2023-01-02,bay-area,0007101201050_2023-01-02_2948
Cocoa Puffs Cereal - 18.1 OZ,0001600016939,7.79,7.79,0.43,0.00,OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001600016939_2023-01-02_2948
Philadelphia Original Whipped Cream Cheese Spread Tub - 12 Oz,0002100060085,7.49,7.49,0.62,0.00,OUNCE,"Dairy, Eggs & Cheese",541,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002100060085_2023-01-02_2948
SunFed Ranch Grass Fed Beef Ground Beef Brick 80% Lean 20% Fat - 1.00 Lb,0085955700428,8.99,8.99,8.99,0.00,LB,Meat & Seafood,6416,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0085955700428_2023-01-02_2948
7UP Lemon Lime Soda Bottle - 8-12 Fl. Oz.,0007800001280,8.99,8.99,0.09,0.00,FL.OZ,Beverages,5851,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007800001280_2023-01-02_2948
Softsoap Liquid Hand Soap Refill Aquarium Series - 50 Fl. Oz.,0007418245993,9.99,9.99,0.2,0.00,FL.OZ,Personal Care & Health,8556,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007418245993_2023-01-02_2948
Michael Angelos Family Serve Lasagna With Meat Sauce - 46 Oz,0003736398581,9.99,12.99,0.22,0.00,OUNCE,Frozen Foods,7851,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0003736398581_2023-01-02_2948
Pabst Blue Ribbon Beer Lager Cans - 30-12 Fl. Oz.,0002210011219,20.99,24.49,0.06,0.00,FL.OZ,"Wine, Beer & Spirits",16397,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $3.5,2948,2023-01-02,bay-area,0002210011219_2023-01-02_2948
Softsoap Liquid Hand Soap Refill Soothing Clean Aloe Vera Fresh Scent - 50 Fl. Oz.,0007418245992,9.99,9.99,0.2,0.00,FL.OZ,Personal Care & Health,9869,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007418245992_2023-01-02_2948
Jimmy Dean Meat Lovers Stuffed Hash Browns 4 Count - 15 Oz,0007790019282,8.49,8.49,0.57,0.00,OUNCE,Breakfast & Cereal,5695,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007790019282_2023-01-02_2948
San Francisco Bay Coffee Gourmet Whole Bean Fogchaser - 2 Lb,0007732405659,16.99,17.99,0.53,0.00,OUNCE,Beverages,16402,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: LOCAL $16.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0007732405659_2023-01-02_2948
all Mighty Pacs Free Clear Laundry Detergent Packs - 39 Count,0007261373978,11.99,14.99,0.31,0.00,COUNT,"Paper, Cleaning & Home",15374,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0007261373978_2023-01-02_2948
Buitoni Four Cheese Ravioli - 20 Oz.,0002484219211,8.99,8.99,0.45,0.00,OUNCE,"Grains, Pasta & Sides",6599,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002484219211_2023-01-02_2948
Sailor Jerry Rum Spiced 92 Proof - 1.75 Liter,0008366486873,21.99,32.99,0.38,0.00,FL.OZ,"Wine, Beer & Spirits",14442,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $21.99&lt;BR&gt;SAVE up to: $11.0,2948,2023-01-02,bay-area,0008366486873_2023-01-02_2948
Bubba Burger USDA Angus Beef - 2 Lb,0070463999002,17.99,19.99,0.56,0.00,OUNCE,Meat & Seafood,12325,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $17.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0070463999002_2023-01-02_2948
Larabar Chocolate Chip Peanut Butter - 8-1.6 Oz,0002190811596,9.99,12.99,0.78,0.00,OUNCE,Personal Care & Health,10851,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0002190811596_2023-01-02_2948
Orville Redenbachers Popping Corn Gourmet Movie Theater Butter - 12-3.29 Oz,0002700052385,7.99,8.99,0.67,0.00,COUNT,"Cookies, Snacks & Candy",3906,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $7.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0002700052385_2023-01-02_2948
Applegate Natural Black Forest Ham - 7 Oz.,0002531700590,8.49,8.49,1.21,0.00,OUNCE,Deli,5407,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002531700590_2023-01-02_2948
Signature Select Cake Chocolate Decadent Gluten Free - 16 Oz,0002113012156,11.99,11.99,0.75,0.00,OUNCE,Bread & Bakery,12635,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113012156_2023-01-02_2948
Dixie Ultra Paper Bowls Printed 20 Ounce - 56 Count,0004200015810,7.99,8.49,0.14,0.00,COUNT,"Paper, Cleaning & Home",2907,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0004200015810_2023-01-02_2948
Primo Taglio Prosciutto Dry Cured 7 Months - 0.50 Lb,0021602200000,8.49,8.49,16.99,0.50,LB,Deli,2765,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0021602200000_2023-01-02_2948
Starbucks Caffe Verona 100% Arabica Dark Roast Ground Coffee Bag - 12 Oz,0076211162287,8.99,12.99,0.75,0.00,OUNCE,Beverages,5984,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0076211162287_2023-01-02_2948
Drumstick Cookie Dipped Vanilla Fudge and Vanilla Caramel Ice Cream Sundae Cone - 36.8 Fl. Oz.,0007255411146,8.99,9.99,0.24,0.00,FL.OZ,Frozen Foods,9314,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0007255411146_2023-01-02_2948
Gatorade G Series Thirst Quencher Perform Frost Glacier Cherry - 8-20 Fl. Oz.,0005200010245,7.99,8.99,0.05,0.00,FL.OZ,Beverages,4857,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0005200010245_2023-01-02_2948
Cheerios Multi Grain Cereal - 18 OZ,0001600016875,7.79,7.79,0.43,0.00,OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001600016875_2023-01-02_2948
Pull-Ups Potty Training Underwear for Girls Size 6 4T 5T - 17 Count,0003600051357,11.99,12.99,0.71,0.00,COUNT,Baby Care,16812,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0003600051357_2023-01-02_2948
Boost Drink Chocolate Club Pk - 24-8 OZ,0004167967501,37.99,41.99,0.2,0.00,FL.OZ,Personal Care & Health,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $37.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0004167967501_2023-01-02_2948
Jimmy Dean Sausage Egg & Cheese Biscuit Frozen Breakfast Sandwiches - 4 Count,0007790050209,8.49,8.49,0.47,0.00,OUNCE,Breakfast & Cereal,5343,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007790050209_2023-01-02_2948
Primo Taglio Honey Applewood Ham - 16 Oz.,0002113015453,9.99,9.99,0.62,0.00,OUNCE,Deli,11926,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0002113015453_2023-01-02_2948
Food For Life Ezekiel 4:9 Organic Bread Sprouted Whole Grain - 24 Oz,0007347200120,7.79,7.79,0.32,0.00,OUNCE,Bread & Bakery,4444,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007347200120_2023-01-02_2948
Temptations Classic Crunchy and Soft Seafood Medley Cat Treats - 30 Oz,0002310011719,14.99,17.99,0.5,0.00,OUNCE,Pet Care,12884,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0002310011719_2023-01-02_2948
waterfront BISTRO Shrimp Raw Ez Peel Shell & Tail On Small 51 To 60 Count - 32 Oz,0002113012324,13.98,15.98,6.99,0.00,LB,Meat & Seafood,21110,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.98&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0002113012324_2023-01-02_2948
Hidden Valley The Original Ranch Dip Mix - 4-1 Oz,0007110021015,7.99,7.99,2.0,0.00,OUNCE,"Condiments, Spice & Bake",3245,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007110021015_2023-01-02_2948
Dots Homestyle Pretzels Sticks - 16.00 Oz,0085571200801,7.49,7.49,0.47,0.00,OUNCE,"Cookies, Snacks & Candy",1000,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0085571200801_2023-01-02_2948
Ziploc Brand Freezer Bags Quart With Grip N Seal Technology - 38 Count,0002570000381,8.99,8.99,0.24,0.00,COUNT,"Paper, Cleaning & Home",7663,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002570000381_2023-01-02_2948
Twisted Tea Brewing Hard Iced Tea Variety Cans - 12-12 Fl. Oz.,0008769200378,23.99,26.99,0.17,0.00,FL.OZ,"Wine, Beer & Spirits",17005,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0008769200378_2023-01-02_2948
O Organics Organic Quinoa - 16 Oz,0007989341158,7.99,7.99,0.5,0.00,OUNCE,"Grains, Pasta & Sides",5241,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007989341158_2023-01-02_2948
Persil ProClean Intense Fresh Liquid Laundry Detergent - 100 Fl. Oz.,0002420009420,13.99,22.99,0.14,0.00,FL.OZ,"Paper, Cleaning & Home",18176,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $9.0,2948,2023-01-02,bay-area,0002420009420_2023-01-02_2948
Tide April Fresh Plus Downy Liquid Laundry Detergent Pods - 61 CT,0003700097785,22.99,22.99,0.38,0.00,COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003700097785_2023-01-02_2948
Starbucks Veranda Blend 100% Arabica Blonde Roast K Cup Coffee Pods Box 10 Count - Each,0076211189531,8.99,13.99,0.9,0.00,COUNT,Beverages,6832,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $5.0,2948,2023-01-02,bay-area,0076211189531_2023-01-02_2948
Dixie Everyday Paper Plates Printed 8 1/2 Inch - 90 Count,0004200015736,7.99,8.49,0.09,0.00,PLATE,"Paper, Cleaning & Home",3766,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0004200015736_2023-01-02_2948
Signature SELECT Madeleines Cookie - 14 Oz,0002113011889,7.99,7.99,7.99,0.00,EACH,Bread & Bakery,3423,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113011889_2023-01-02_2948
Lactaid Milk Lactose Free Whole - 96 Fl. Oz.,0004138309073,7.49,7.49,0.08,0.00,FL.OZ,"Dairy, Eggs & Cheese",764,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004138309073_2023-01-02_2948
Gatorade Zero Thirst Quencher Zero Sugar Glacier Cherry - 8-20 Fl. Oz.,0005200004319,7.99,8.99,0.05,0.00,FL.OZ,Beverages,5315,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0005200004319_2023-01-02_2948
Coors Light Beer American Style Light Lager 4.2% ABV Bottles - 18-12 Fl. Oz.,0007199030078,17.99,20.99,0.08,0.00,FL.OZ,"Wine, Beer & Spirits",13611,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $17.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0007199030078_2023-01-02_2948
Gatorade G Zero Fruit Punch - 8-20 Fl. Oz.,0005200004426,7.99,8.99,0.05,0.00,FL.OZ,Beverages,5107,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0005200004426_2023-01-02_2948
P.F. Chang's Home Menu Beef With Broccoli Skillet Frozen Meal - 22 Oz,0003100067001,9.79,10.99,0.44,0.00,OUNCE,Frozen Foods,10222,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.79&lt;BR&gt;SAVE up to: $1.2,2948,2023-01-02,bay-area,0003100067001_2023-01-02_2948
Takis Fuego Hot Chili Pepper & Lime Rolled Tortilla Chips - 25-1.2 Oz,0075752800911,14.49,14.49,0.58,0.00,COUNT,"Cookies, Snacks & Candy",11940,CT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0075752800911_2023-01-02_2948
Metamucil Fiber Supplement Gummies Sugar Free Orange - 72 Count,0003700078859,23.99,23.99,0.33,0.00,COUNT,Personal Care & Health,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003700078859_2023-01-02_2948
Activia Low Fat Probiotic Strawberry & Blueberry Yogurt Variety Pack - 12-4 Oz,0003663202763,8.99,8.99,0.19,0.00,OUNCE,"Dairy, Eggs & Cheese",6287,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003663202763_2023-01-02_2948
Philadelphia Reduced Fat Cream Cheese Spread with 1/3 Less Fat Tub - 16 Oz,0002100061217,8.99,8.99,0.56,0.00,OUNCE,"Dairy, Eggs & Cheese",7944,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002100061217_2023-01-02_2948
Ziploc Brand Sandwich Bags Mega Pack - 280 Count,0002570070946,12.99,14.99,0.05,0.00,COUNT,"Paper, Cleaning & Home",14594,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0002570070946_2023-01-02_2948
O Organics Organic Turkey Breast Bone In Fresh - 6.50 LB,0028083400000,32.44,32.44,4.99,6.50,LB,Meat & Seafood,15003,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0028083400000_2023-01-02_2948
Benadryl Allergy Tablets 25mg Ultratabs - 100 Count,0030045017014,13.99,15.99,0.14,0.00,COUNT,Personal Care & Health,14451,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $13.99&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0030045017014_2023-01-02_2948
Signature SELECT Shortcake Strawberry White Chocolate Glutenfree - 19.4 Oz,0002113012157,11.99,11.99,0.62,0.00,OUNCE,Bread & Bakery,12307,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002113012157_2023-01-02_2948
Clorox Fresh Scent Bleach Free Disinfecting Cleaning Wipes - 75 Count,0004460001656,8.99,8.99,0.12,0.00,COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0004460001656_2023-01-02_2948
John Soules Fully Cooked Chicken Patties - 1.5 Lb,0003469580221,8.99,8.99,0.37,0.00,OUNCE,Meat & Seafood,7393,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003469580221_2023-01-02_2948
Kraft Original Macaroni & Cheese Dinner Box - 5-7.25 Oz,0002100077436,7.49,7.49,0.21,0.00,OUNCE,"Grains, Pasta & Sides",752,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0002100077436_2023-01-02_2948
Frosted Flakes 8 Vitamins and Minerals Original Breakfast Cereal - 24 Oz,0003800018177,7.49,7.49,0.31,0.00,OUNCE,Breakfast & Cereal,1447,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003800018177_2023-01-02_2948
Baileys Liqueur Irish Cream The Original 34 Proof - 375 Ml,0008676721009,14.99,18.99,1.18,0.00,FL.OZ,"Wine, Beer & Spirits",10365,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $4.0,2948,2023-01-02,bay-area,0008676721009_2023-01-02_2948
Signature Select Strawberries & Bananas Sliced Family Size - 48 OZ,0002113014845,8.99,9.99,0.19,0.00,OUNCE,Frozen Foods,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0002113014845_2023-01-02_2948
Cooked Perfect Homestyle Meatballs - 28 OZ,0003666902856,8.99,9.99,0.32,0.00,OUNCE,Meat & Seafood,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $1.0,2948,2023-01-02,bay-area,0003666902856_2023-01-02_2948
Peet's Luminosa Breakfast Blend Light Roast Ground Coffee Bag - 10.5 Oz,0078535702559,13.99,13.99,1.33,0.00,OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0078535702559_2023-01-02_2948
El Monterey Steak & Cheese Taquitos 20 Count - 20 Oz,0007100740520,8.49,10.49,0.42,0.00,OUNCE,Frozen Foods,4735,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.49&lt;BR&gt;SAVE up to: $2.0,2948,2023-01-02,bay-area,0007100740520_2023-01-02_2948
Purina Busy Dog Treats Bone 6 Count - 21 Oz,0003810013038,9.99,12.99,0.48,0.00,OUNCE,Pet Care,7983,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0,2948,2023-01-02,bay-area,0003810013038_2023-01-02_2948
USDA Choice Beef for Stew - 1.00 Lb,0027469000000,9.49,9.49,9.49,1.00,LB,Meat & Seafood,6246,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0027469000000_2023-01-02_2948
New York Bone In Thin Cut Steak USDA Choice Beef Top Loin Small Pack - 1.00 Lb,0020214300000,11.99,15.99,11.99,1.00,LB,Meat & Seafood,13487,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99 lb&lt;BR&gt;SAVE up to: $4.0 lb,2948,2023-01-02,bay-area,0020214300000_2023-01-02_2948
TYLENOL Pain Reliever/Fever Reducer Oral Suspension Cherry Flavor - 4 Fl. Oz.,0030045016604,8.49,8.49,2.12,0.00,FL.OZ,Personal Care & Health,3637,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0030045016604_2023-01-02_2948
Amy's Cheese Enchilada Whole Meal - 9 Oz,0004227200057,7.99,8.49,0.89,0.00,OUNCE,Frozen Foods,3575,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $7.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0004227200057_2023-01-02_2948
SunButter Sunflower Butter Natural - 16 Oz,0073753919120,8.99,8.99,0.56,0.00,OUNCE,"Condiments, Spice & Bake",10437,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0073753919120_2023-01-02_2948
O Organics Organic Quinoa - 64 Oz,0007989340284,24.99,24.99,0.39,0.00,OUNCE,"Grains, Pasta & Sides",20758,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0007989340284_2023-01-02_2948
Meat Counter Pork Loin Backribs Extra Meaty Previously Frozen - 3 Lb,0020342000000,8.97,17.97,2.99,3.05,LB,Meat & Seafood,18115,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $2.99 lb&lt;BR&gt;SAVE up to: $3.0 lb,2948,2023-01-02,bay-area,0020342000000_2023-01-02_2948
Land O Lakes Butter With Olive Oil And Sea Salt Tub - 21 Oz,0003450014002,7.99,7.99,0.38,0.00,OUNCE,"Dairy, Eggs & Cheese",4151,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0003450014002_2023-01-02_2948
USDA Choice Beef Brisket Flat Boneless Whole - 4.00 Lb,0020243400000,47.96,47.96,11.99,4.00,LB,Meat & Seafood,15209,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,,2948,2023-01-02,bay-area,0020243400000_2023-01-02_2948
Lysol Multi Surface Lemon Lime Blossom Disinfectant Wipes Pack - 3-240 Count,0001920084251,17.99,17.99,0.07,0.00,COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,,2948,2023-01-02,bay-area,0001920084251_2023-01-02_2948
DiGiorno Frozen Three Meat Pizza - 29.8 Oz,0007192180560,7.99,8.49,0.27,0.00,OUNCE,Frozen Foods,3439,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $0.5,2948,2023-01-02,bay-area,0007192180560_2023-01-02_2948
