name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
O Organics Organic Peanut Butter Old Fashioned Creamy Unsalted - 18 Oz,0007989339022,5.99,5.99,0.33,['0.00'],OUNCE,"Condiments, Spice & Bake",11725,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tillamook Farmstyle Thick Cut Swiss Cheese Slices 8 Count - 8 Oz,0007283003009,4.99,4.99,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3860,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Purely Elizabeth Granola Probiotic Chocolate Sea Salt - 8 Oz,0085514000268,7.99,7.99,1.0,['0.00'],OUNCE,Breakfast & Cereal,15856,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Walnut Halves - 16 Oz,0002113012883,5.0,5.0,0.31,['0.00'],OUNCE,Fruits & Vegetables,1277,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Nature Made Vitamin B12 1000 mcg Time Release Tablets - 75 Count,0003160402730,13.99,13.99,0.19,['0.00'],COUNT,Personal Care & Health,24702,CT,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Kaukauna Sharp Cheddar Spreadable Cheese Cup - 6.5 Oz,0001700310091,5.49,5.99,0.84,['0.00'],OUNCE,Deli,6163,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.49&lt;BR&gt;SAVE up to: $0.5
Alexia Julienne Fries Organic - 22 OZ,0083418300702,6.49,7.49,0.3,['0.00'],OUNCE,Frozen Foods,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.49&lt;BR&gt;SAVE up to: $1.0
Pillsbury Pet Ritz Pie Crusts Deep Dish 9 Inch Pans 2 Count - 12 Oz,0001800085138,4.99,6.49,0.42,['0.00'],OUNCE,Frozen Foods,582,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.5
Tillamook Extra Sharp Cheddar Cheese - 8 Oz,0007283000555,4.99,4.99,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3024,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Barefoot Cellars Pinot Noir Red Wine - 1.5 Liter,0008500001736,9.99,12.99,0.2,['0.00'],FL.OZ,"Wine, Beer & Spirits",13347,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0
Signature SELECT Coffee Ground Light Roast Breakfast Blend - 12 Oz,0002113045316,5.99,7.99,0.5,['0.00'],OUNCE,Beverages,14043,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: SIGNATURE SALE $5.99&lt;BR&gt;SAVE up to: $2.0
waterfront BISTRO Calamari Crispy Breaded Salt & Pepper - 10 Oz,0002113012671,6.49,6.99,0.65,['0.00'],OUNCE,Meat & Seafood,10675,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $0.5
Clorox Bathroom Bleach Foamer Original Economy Size - 30 Fl. Oz.,0004460030614,5.99,6.99,0.2,['0.00'],FL.OZ,"Paper, Cleaning & Home",11831,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.0
Barkleys Beef Marrow Bones - 2.5 Lb,0086789800040,9.99,9.99,4.0,['0.00'],LB,Meat & Seafood,14311,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Best Foods Mayonnaise Dressing With Olive Oil - 30 Oz,0004800120437,4.99,8.49,0.17,['0.00'],FL.OZ,"Condiments, Spice & Bake",2198,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $4.99&lt;BR&gt;SAVE up to: $3.5
Pepperidge Farm Puff Pastry Shells 6 Count - 10 Oz,0005100007508,5.79,6.99,0.58,['0.00'],OUNCE,Frozen Foods,7159,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.79&lt;BR&gt;SAVE up to: $1.2
Kellogg's Crispix 8 Vitamins and Minerals Original Breakfast Cereal - 9.6 Oz,0003800026983,4.99,6.49,0.52,['0.00'],OUNCE,Breakfast & Cereal,3061,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.5
Signature Cafe A La Carte Side Green Bean Casserole - 30 OZ,0002113006558,9.99,9.99,0.33,['0.00'],OUNCE,Deli,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Jessie Lord Bakery Pie 8 Inch Baked Apple No Sugar Added - Each,0088552321881,6.99,6.99,6.99,['0.00'],EACH,Bread & Bakery,12055,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Sara Lee 45 Calories Delightful 100% Whole Wheat Bread - 20 Oz,0007763375074,5.99,5.99,0.3,['0.00'],OUNCE,Bread & Bakery,12125,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Breyers CarbSmart Frozen Dairy Dessert Almond Bars - 6 Count,0007756706153,5.49,5.99,0.31,['0.00'],FL.OZ,Frozen Foods,8150,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.49&lt;BR&gt;SAVE up to: $0.5
Canyon Bakehouse Hertiage Style Whole Grain Gluten Free Bread Large-Sliced Frozen - 24 Oz,0085358400224,9.49,9.49,0.4,['0.00'],OUNCE,Frozen Foods,18411,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Freshpet Dog Joy Dog Treats Real Chicken Recipe Pouch - 8 Oz,0085189300144,6.99,6.99,0.87,['0.00'],OUNCE,Pet Care,12204,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Fresh Cut Watermelon Chunks - 40 Oz,0024187000000,6.99,6.99,0.17,['0.00'],OUNCE,Fruits & Vegetables,16273,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cook's California Champagne Brut White Sparkling Wine Bottles - 4-187 Ml,0008380407471,7.99,12.99,0.32,['0.00'],FL.OZ,"Wine, Beer & Spirits",10201,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $5.0
Dannon Light + Fit Strawberry Cheesecake Non Fat Gluten Free Greek Yogurt - 4-5.3 Oz,0003663202848,4.99,4.99,0.24,['0.00'],OUNCE,"Dairy, Eggs & Cheese",2674,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ore-Ida Potatoes O Brien with Onions & Peppers Frozen Potatoes Bag - 28 Oz,0001312000469,4.99,5.79,0.18,['0.00'],OUNCE,Breakfast & Cereal,1613,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $4.99&lt;BR&gt;SAVE up to: $0.8
White Castle Chicken Sandwich W/cheese - 11.36 OZ,0008298809184,6.99,6.99,0.62,['0.00'],OUNCE,Frozen Foods,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Vermont Creamery Goat Cheese Classic Chevre - 4 Oz,0001182610012,6.99,6.99,1.75,['0.00'],OUNCE,Deli,9704,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Coombs Orgnic Maple Syrup - 32 Fl. Oz.,0071028242932,19.99,28.49,0.62,['0.00'],FL.OZ,Breakfast & Cereal,17619,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $19.99&lt;BR&gt;SAVE up to: $8.5
Systane Eye Drops Lubricant High Performance - 0.33 Fl. Oz.,0030065143105,19.99,19.99,19.99,['0.00'],FL.OZ,Personal Care & Health,21989,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Shout Triple Acting Laundry Stain Remover Spray - 22 Oz,0004650002251,5.99,5.99,0.27,['0.00'],FL.OZ,"Paper, Cleaning & Home",11618,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Oral-B Glide Pro-Health Deep Clean Cool Mint Dental Floss Value Pack - 2 Count,0003700020339,7.99,9.79,0.09,['0.00'],YARD,Personal Care & Health,14878,YD,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.8
Signature SELECT Cups Paper Hot - 20 Count,0002113027391,5.49,5.49,0.27,['0.00'],CUP,"Paper, Cleaning & Home",5111,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Cafe Classic Macaroni Salad - 16 Oz,0002113006686,4.99,4.99,0.31,['0.00'],OUNCE,Deli,4028,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Sunsweet Amazin Juice Cocktail Prune Light - 64 Fl. Oz.,0080276311869,6.99,6.99,0.11,['0.00'],FL.OZ,Beverages,15707,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Starbucks Oat Milk Cold Brew Premium Coffee Beverage Dark Chocolate 40 Fl Oz Bottle - 40 FZ,0004850020482,5.99,5.99,0.15,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ben & Jerrys Core Ice Cream Karamel Sutra 1 Pint - 16 Oz,0007684010154,5.99,7.49,11.98,['0.00'],QUART,Frozen Foods,7953,PT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $5.99&lt;BR&gt;SAVE up to: $1.5
Thomas' 100% Whole Wheat Bagels - 20 Oz,0004812125505,4.99,5.89,0.25,['0.00'],OUNCE,Bread & Bakery,3985,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $4.99&lt;BR&gt;SAVE up to: $0.9
Just Egg Eggs Plant Based Liquid - 12 Oz,0019101100060,4.99,4.99,0.42,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",1979,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
TOSTITOS Tortilla Chips Scoops Multigrain - 10 Oz,0002840003633,4.99,5.59,0.5,['0.00'],OUNCE,"Cookies, Snacks & Candy",3055,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $0.6
Pillsbury Cinnamon Rolls Flaky With Butter Cream Icing 8 Count - 13 Oz,0001800000318,4.99,5.99,0.38,['0.00'],OUNCE,"Condiments, Spice & Bake",1211,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.0
Sargento Cheese Slices Deli Style Provolone 12 Count - 8 Oz,0004610000123,4.79,4.79,0.68,['0.00'],OUNCE,"Dairy, Eggs & Cheese",833,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ore-Ida Mini Tater Tots Seasoned Shredded Frozen Potatoes Bag - 28 Oz,0001312000026,4.99,5.79,0.18,['0.00'],OUNCE,Frozen Foods,2938,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $4.99&lt;BR&gt;SAVE up to: $0.8
Ball Park Tailgaters White XL Sandwich Buns - 21 Oz,0005040074014,5.99,5.99,0.29,['0.00'],OUNCE,Bread & Bakery,15492,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Temptations Classic Crunchy and Soft Tasty Chicken Cat Treats - 6.3 Oz,0005849672300,5.49,5.49,0.87,['0.00'],OUNCE,Pet Care,7902,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bounty White and Print Paper Napkins - 200 Count,0003700034885,4.99,4.99,0.02,['0.00'],COUNT,"Paper, Cleaning & Home",2585,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
CHEETOS Snacks Cheese Flavored Crunchy Cheddar Jalapeno - 8.5 Oz,0002840058988,4.99,5.19,0.59,['0.00'],OUNCE,"Cookies, Snacks & Candy",4332,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: HEALTHY AISLES $4.99&lt;BR&gt;SAVE up to: $0.2
Ore-Ida Golden Fries French Fried Frozen Potatoes Bag - 32 Oz,0001312000258,4.99,5.79,0.16,['0.00'],OUNCE,Frozen Foods,3514,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $4.99&lt;BR&gt;SAVE up to: $0.8
Crest Pro Health Advanced Mouthwash Alcohol Free Multi-Protection - 33.8 Fl. Oz.,0003700094570,6.99,8.99,0.21,['0.00'],FL.OZ,Personal Care & Health,14886,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $2.0
belVita Breakfast Biscuits Chocolate - 5-1.76 Oz,0004400003194,4.99,5.79,0.57,['0.00'],OUNCE,Breakfast & Cereal,3845,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $4.99&lt;BR&gt;SAVE up to: $0.8
Clif Thins White Choc Macadamia - 7-.78 OZ,0072225228107,8.99,8.99,1.65,['0.00'],OUNCE,Personal Care & Health,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Natural Smoked Pulled Pork - 14 Oz,0002113017918,9.79,9.79,0.7,['0.00'],OUNCE,Meat & Seafood,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
waterfront BISTRO Shrimp Argentine Red Raw Wild Caught Shell & Tail On 13 To 15 Count - 32 Oz,0002113012568,29.98,29.98,0.94,['0.00'],OUNCE,Meat & Seafood,9821,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
All-Bran Breakfast Cereal 8 Vitamins and Minerals Original - 18.6 Oz,0003800019841,5.99,7.49,0.32,['0.00'],OUNCE,Breakfast & Cereal,11979,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.99&lt;BR&gt;SAVE up to: $1.5
Tylenol Es Rap Rel Gel - 225 Count,0030045048830,22.99,22.99,0.1,['0.00'],COUNT,Personal Care & Health,22322,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Busy Bone Dog Treats 30 Count - 17 Oz,0003810017607,9.99,12.99,0.59,['0.00'],OUNCE,Pet Care,16949,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $3.0
Pillsbury Grands! Biscuits Flaky Layers Buttermilk 8 Count - 16.3 Oz,0001800000210,4.99,4.99,0.31,['0.00'],OUNCE,"Condiments, Spice & Bake",536,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lucerne Farms Eggs Cage Free Jumbo - 12 Count,0002113004939,4.89,4.89,4.89,['0.00'],DOZEN,"Dairy, Eggs & Cheese",2066,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Baileys Liqueur Irish Cream The Original 34 Proof - 375 Ml,0008676721009,14.99,17.99,1.18,['0.00'],FL.OZ,"Wine, Beer & Spirits",19007,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $3.0
Resers Main St. Bistro Macaroni & Cheese Family Size - 28 Oz,0007111702514,5.99,5.99,0.21,['0.00'],OUNCE,Deli,7330,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Oatmeal Quick One Minute - 42 Oz,0002113028112,4.99,4.99,0.12,['0.00'],OUNCE,Breakfast & Cereal,5626,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Boars Head Oven Roast Turkey - 8 Oz,0004242150074,8.99,8.99,1.12,['0.00'],OUNCE,Deli,15313,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Primo Taglio Cheese Soft Goat Blueberry Vanilla - 4 Oz,0002113018454,5.99,5.99,1.5,['0.00'],OUNCE,Deli,7616,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Pearl Milling Company Butter Rich Syrup - 24 Oz,0003000065940,4.99,5.49,0.21,['0.00'],FL.OZ,Breakfast & Cereal,3063,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $0.5
Marie Callender's Turkey Pot Pie Frozen Meal - 15 Oz,0002113150692,4.99,5.99,0.33,['0.00'],OUNCE,Frozen Foods,2464,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.0
Neutrogena Deep Clean Face Wash - 6.7 Fl. Oz.,0007050106090,8.49,9.49,1.27,['0.00'],FL.OZ,Personal Care & Health,17291,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.49&lt;BR&gt;SAVE up to: $1.0
Sargento Off the Block Cheese Shredded Mozzarella - 8 Oz,0004610040012,4.79,4.79,0.6,['0.00'],OUNCE,"Dairy, Eggs & Cheese",648,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
E&J Brandy VS Very Special Brandy Original Extra Smooth 80 Proof - 750 Ml,0008500000413,8.99,11.99,0.35,['0.00'],FL.OZ,"Wine, Beer & Spirits",11335,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $3.0
OREO Lemon Creme Sandwich Cookies Family Size - 20 Oz,0004400005387,4.99,6.79,0.25,['0.00'],OUNCE,"Cookies, Snacks & Candy",3579,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $4.99&lt;BR&gt;SAVE up to: $1.8
Bob's Red Mill Steel Cut Oats - 24 Oz,0003997804140,6.49,6.49,0.27,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Blue Wilderness Duck/Salmon/Chicken Variety Pack Cat Food - 12-3 Oz,0084024312126,22.99,22.99,0.64,['0.00'],OUNCE,Pet Care,20226,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
belVita Breakfast Biscuits Sandwich Dark Chocolate Creme - 5-1.76 Oz,0004400004328,4.99,5.79,0.57,['0.00'],OUNCE,Breakfast & Cereal,4704,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $4.99&lt;BR&gt;SAVE up to: $0.8
Primo Taglio Provolone Cheese - 0.50 Lb.,0021051400000,5.0,5.0,9.99,['0.50'],LB,Deli,3637,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Thai Kitchen Gluten Free Thin Rice Noodles - 8.8 Oz,0073762802530,6.99,6.99,0.79,['0.00'],OUNCE,Canned Goods & Soups,21779,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pantene Base Shampoo Moisturizing Cosmetic - 12 FZ,0008087819556,8.49,8.49,0.71,['0.00'],FL.OZ,Personal Care & Health,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Keto Pint Sea Salt Caramel Ice Cream Bars Pack - 4-3 Fl. Oz.,0085001053803,7.49,8.79,0.62,['0.00'],OUNCE,Frozen Foods,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $1.3
Earths Best Sensitivity Formula - 23.2 Oz,0002392310060,35.99,35.99,1.71,['0.00'],OUNCE,Baby Care,24225,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Boar's Head Beef Bologna - 0.50 Lb,0021656000000,5.5,5.5,10.99,['0.50'],LB,Deli,9084,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Trix Trax Breakfast Cereal - 9.9 OZ,0001600018875,5.49,5.99,0.55,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.49&lt;BR&gt;SAVE up to: $0.5
Lucerne Cheese Sticks Sharp Cheddar Reduced Fat - 12-0.83 Oz,0002113000013,4.99,4.99,0.5,['0.00'],OUNCE,"Dairy, Eggs & Cheese",4102,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Vital Farms Pasture Raised Sea Salted Alfresco Butter - 8 Oz,0086174500007,4.99,5.49,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",2618,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $0.5
Dreyers Edys Ice Cream Grand Cookies & Cream - 1.5 Quart,0004154804785,6.99,6.99,4.66,['0.00'],QUART,Frozen Foods,10757,QT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pop-Tarts Toaster Pastries Breakfast Foods Frosted Strawberry 12 Count - 20.3 Oz,0003800022273,4.79,4.99,0.24,['0.00'],OUNCE,Breakfast & Cereal,1306,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.79&lt;BR&gt;SAVE up to: $0.2
Marie Callender's Beef Pot Pie Frozen Meal - 15 Oz,0002113150693,4.99,5.99,0.33,['0.00'],OUNCE,Frozen Foods,2685,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.0
Quaker Cereal Oatmeal Squares Honey Nut - 14.5 Oz,0003000031328,5.79,6.49,0.4,['0.00'],OUNCE,Breakfast & Cereal,10017,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $5.79&lt;BR&gt;SAVE up to: $0.7
Mountain High Yogurt Plain - 32 Oz,0007527000160,4.99,4.99,0.16,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3473,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Rachael Ray Nutrish Food for Small Dogs Super Premium Real Chicken & Veggies Recipe Bag - 6 Lb,0007119000160,14.99,17.99,2.5,['0.00'],POUND,Pet Care,20244,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $14.99&lt;BR&gt;SAVE up to: $3.0
Bagels Asiago Cheese 6 Count - EA,0022261600000,4.99,4.99,4.99,['0.00'],EACH,Bread & Bakery,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
waterfront BISTRO Salmon Wild Alaskan Sockeye Smoked Cold - 4 Oz,0002113012643,6.99,7.99,1.75,['0.00'],OUNCE,Meat & Seafood,10340,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.0
Impossible Spicy Sausage Plant Based - 14 OZ,0081669702109,6.49,6.99,0.46,['0.00'],OUNCE,Fruits & Vegetables,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.49&lt;BR&gt;SAVE up to: $0.5
Signature SELECT Coffee Ground Medium Roast Classic Roast Family Pack - 48 Oz,0002113045738,16.99,16.99,0.35,['0.00'],OUNCE,Beverages,24150,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Polar Seltzer Cranberry Lime - 12-12 Fl. Oz.,0007153720142,4.99,6.99,0.03,['0.00'],FL.OZ,Beverages,2725,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: DIVISION PROGRAM $4.99&lt;BR&gt;SAVE up to: $2.0
Kikkoman Specialty Food Aji Mirin Southwest Rice Wine - 10 Fl. Oz.,0001115202140,5.49,5.49,0.55,['0.00'],FL.OZ,"Condiments, Spice & Bake",12905,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Chicken Breast Boneless Skinless Hand Trimmed 1 Count Service Case - 1 Lb,0020864600000,6.49,6.49,6.49,['1.00'],LB,Meat & Seafood,8353,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Ocean Spray Juice Cran-Apple - 3 Liter,0003120020297,7.99,7.99,0.08,['0.00'],FL.OZ,Beverages,14099,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bota Box Nighthawk Gold Buttery Chardonnay White Wine California - 3 Liter,0008224201569,18.99,29.99,0.19,['0.00'],FL.OZ,"Wine, Beer & Spirits",15123,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $11.0
Tillamook Farmstyle Thick Cut Sharp White Cheddar Shredded Cheese - 8 Oz,0007283001128,4.99,4.99,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",2195,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cascade Platinum Oxi Fresh Scent Dishwasher Pods ActionPacs - 14 Count,0003700027445,7.99,7.99,0.57,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tillamook Sharp Cheddar Cheese - 8 Oz,0007283000552,4.99,4.99,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3643,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Resers Main St. Bistro Baked Potatoes Scalloped - 20 Oz,0007111702340,4.99,6.49,0.25,['0.00'],OUNCE,Deli,3466,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.5
Healthy Hide Good n Fun Dog Treats Triple Flavor Kabobs Bag - 4 Oz,0009109383335,6.49,6.49,1.62,['0.00'],OUNCE,Pet Care,11754,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Taylor Farms Dill Pickle Chopped Salad Kit Bag - 11.75 Oz,0003022304186,4.99,4.99,0.42,['0.00'],OUNCE,Fruits & Vegetables,3844,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Mezzetta Peppers Jalapeno Deli-Sliced Tamed - 16 Oz,0007321400129,4.99,4.99,0.31,['0.00'],OUNCE,"Condiments, Spice & Bake",4517,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
El Monterey Signature Chicken Enchiladas Frozen - 10.25 Oz,0007100732350,4.99,5.99,0.49,['0.00'],OUNCE,Frozen Foods,2660,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $4.99&lt;BR&gt;SAVE up to: $1.0
Two Good Vanilla Low Fat Lower Sugar Greek Yogurt - 4-5.3 Oz,0003663203907,4.99,4.99,0.24,['0.00'],OUNCE,"Dairy, Eggs & Cheese",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pedialyte AdvancedCare Electrolyte Solution Tropical Fruit - 33.8 Fl. Oz.,0007007464308,7.49,7.49,0.22,['0.00'],FL.OZ,Baby Care,20027,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
