name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure
Marie Callender's Beef Pot Pie Frozen Meal - 15 Oz,0002113150693,4.99,5.99,0.33,['0.00'],OUNCE,Frozen Foods,2201,OZ
CHEETOS Snacks Cheese Flavored Crunchy Cheddar Jalapeno - 8.5 Oz,0002840058988,4.99,5.19,0.59,['0.00'],OUNCE,"Cookies, Snacks & Candy",5477,OZ
O Organics Organic Sauce Worcestershire Bottle - 10 Fl. Oz.,0007989340787,5.49,5.49,0.55,['0.00'],FL.OZ,"Condiments, Spice & Bake",8037,FZ
Signature SELECT Pizza Rising Crust Spinach & Mushroom Frozen - 30.3 Oz,0002113011905,4.99,6.99,0.16,['0.00'],OUNCE,Frozen Foods,2605,OZ
belVita Breakfast Biscuits Chocolate - 5-1.76 Oz,0004400003194,4.99,5.79,0.57,['0.00'],OUNCE,Breakfast & Cereal,2911,OZ
O Organics Sugar Dark Brown - 24 Oz,0007989351316,5.99,5.99,0.25,['0.00'],OUNCE,"Condiments, Spice & Bake",10288,OZ
Sunsweet Amazin Juice Cocktail Prune Light - 64 Fl. Oz.,0080276311869,6.99,6.99,0.11,['0.00'],FL.OZ,Beverages,15057,FZ
Schar Bread 10 Grain Artisan - 13.6 Oz,0081075701151,8.49,8.49,1.21,['0.00'],OUNCE,Bread & Bakery,18946,OZ
Starbucks Oat Milk Cold Brew Premium Coffee Beverage Dark Chocolate 40 Fl Oz Bottle - 40 FZ,0004850020482,5.99,5.99,0.15,['0.00'],FL.OZ,Beverages,99999,FZ
Sargento Cheese Slices Deli Style Provolone 12 Count - 8 Oz,0004610000123,4.79,4.79,0.68,['0.00'],OUNCE,"Dairy, Eggs & Cheese",617,OZ
Signature SELECT Extract Pure Vanilla - 1 Fl. Oz.,0002113058438,5.49,5.49,5.49,['0.00'],FL.OZ,"Condiments, Spice & Bake",9005,FZ
Kellogg's Crispix 8 Vitamins and Minerals Original Breakfast Cereal - 9.6 Oz,0003800026983,4.99,6.49,0.52,['0.00'],OUNCE,Breakfast & Cereal,2948,OZ
Snake River Farms Beef Ground Beef American Style Wagyu 75% Lean 25% Fat - 16 Oz,0082679400025,10.99,10.99,0.69,['0.00'],OUNCE,Meat & Seafood,12865,OZ
McCormick Gourmet Organic Thyme Leaves - 0.65 Oz,0005210082795,5.22,7.79,8.03,['0.00'],OUNCE,"Condiments, Spice & Bake",5918,OZ
Alouette Creme De Brie Spread Original - 5 Oz,0007144812710,6.49,6.49,1.3,['0.00'],OUNCE,Deli,10831,OZ
Fresca Soda Flavored Sparkling Sugar Free Zero Calorie Original Citrus Mini Can - 6-7.5 Fl. Oz.,0004900007529,5.29,5.49,0.12,['0.00'],FL.OZ,Beverages,8170,FZ
Kaukauna Sharp Cheddar Spreadable Cheese Cup - 6.5 Oz,0001700310091,5.49,5.99,0.84,['0.00'],OUNCE,Deli,7605,OZ
Korbel Extra Dry California Champagne 24 Proof Bottle - 750 Ml,0008470409147,14.43,17.99,0.57,['0.00'],FL.OZ,"Wine, Beer & Spirits",12589,ML
Hi Chew Original Mix - 12.7 Oz,0085168100837,7.49,7.49,0.59,['0.00'],OUNCE,"Cookies, Snacks & Candy",15055,EA
Shout Triple-Acting Stain Remover Spray 30 fl. oz.,0004650002251,5.99,5.99,0.27,['0.00'],FL.OZ,"Paper, Cleaning & Home",12077,FZ
Tillamook Extra Sharp Cheddar Cheese - 8 Oz,0007283000555,4.99,4.99,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",2808,OZ
Kerrygold Butter Pure Irish Two Sticks Unsalted - 8 Oz,0076770700215,4.99,5.99,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",1964,OZ
Lucerne Cheese Sticks Sharp Cheddar Reduced Fat - 12-0.83 Oz,0002113000013,4.99,4.99,0.5,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3434,OZ
El Monterey Signature Chicken Enchiladas Frozen - 10.25 Oz,0007100732350,4.99,5.99,0.49,['0.00'],OUNCE,Frozen Foods,1906,OZ
La Tortilla Factory Tortillas Whole Wheat Low Carb Original Bag 10 Count - 13 Oz,0007885802018,5.99,5.99,0.46,['0.00'],OUNCE,Bread & Bakery,11996,OZ
Starbucks Dark Roast Single Origin Sumatra Coffee Capsule for Nespresso Vertuo Box 8 Count - Each,0763047789073,10.99,10.99,1.37,['0.00'],COUNT,Beverages,99999,CT
Cheese Cake Factory Twin Wheat Baguette Twin - 10 Oz,0003967737720,4.99,4.99,0.5,['0.00'],OUNCE,Bread & Bakery,5540,OZ
"Pure Leaf Iced Tea Subtly Sweet 16.9 Fl Oz, 6 Count - 101.4 FZ",0001200021354,7.99,8.99,0.08,['0.00'],FL.OZ,Beverages,99999,FZ
Litehouse Simply Artisan Blue Cheese Center Cut - 5 Oz.,0081544101133,6.99,6.99,1.4,['0.00'],OUNCE,Deli,14631,OZ
Advil Liqui-Gels minis Pain Reliever Fever Reducer Ibuprofen Easy to Swallow - 80 Count,0030573176980,14.99,14.99,0.19,['0.00'],COUNT,Personal Care & Health,18911,CT
Ore-Ida Potatoes O Brien with Onions & Peppers Frozen Potatoes Bag - 28 Oz,0001312000469,4.99,5.79,0.18,['0.00'],OUNCE,Breakfast & Cereal,2282,OZ
Ore-Ida Mini Tater Tots Seasoned Shredded Frozen Potatoes Bag - 28 Oz,0001312000026,4.99,5.79,0.18,['0.00'],OUNCE,Frozen Foods,3339,OZ
Gallo Salame Deli Sliced Pepperoni - 7 Oz,0004450007319,4.99,5.49,0.71,['0.00'],OUNCE,Meat & Seafood,2881,OZ
Lucerne Farms Eggs Cage Free Jumbo - 12 Count,0002113004939,4.89,4.89,4.89,['0.00'],DOZEN,"Dairy, Eggs & Cheese",1719,CT
Pearl Milling Company Butter Rich Syrup - 24 Oz,0003000065940,4.99,5.49,0.21,['0.00'],FL.OZ,Breakfast & Cereal,2593,FZ
Signature Cafe Pepperoni Pizza Family Size - 38.2 OZ,0002113013674,9.99,9.99,0.26,['0.00'],OUNCE,Deli,99999,OZ
Boars Head Cheese Pre Cut Gouda Smoked - 8 Oz,0004242115062,7.99,7.99,1.0,['0.00'],OUNCE,Deli,14129,OZ
Bagels Asiago Cheese 6 Count - EA,0022261600000,4.99,4.99,4.99,['0.00'],EACH,Bread & Bakery,99999,EA
Primo Taglio Provolone Cheese - 0.50 Lb.,0021051400000,5.0,5.0,9.99,['0.50'],LB,Deli,3180,LB
White Choc Macadamia Jumbo Cookies 8 Count - EA,0022064100000,5.99,5.99,5.99,['0.00'],EACH,Bread & Bakery,99999,EA
Mountain High Yogurt Plain - 32 Oz,0007527000160,4.99,4.99,0.16,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3340,OZ
MUSCLE MILK Pro Series Protein Shake Non Dairy Knockout Chocolate - 4-11 Fl. Oz.,0087606300315,9.99,10.99,0.23,['0.00'],FL.OZ,Personal Care & Health,12498,FZ
SKIPPY Natural Peanut Butter Spread Creamy - 26.5 Oz,0003760010568,4.99,5.99,0.19,['0.00'],OUNCE,"Condiments, Spice & Bake",4957,OZ
O Organic French Fried Onions - 6 Oz,0007989312165,5.49,5.49,0.92,['0.00'],OUNCE,Canned Goods & Soups,4812,OZ
Casa Sanchez Salsa Hot Salsa Roja - 15 Oz,0007873200401,5.99,6.99,0.4,['0.00'],OUNCE,"Cookies, Snacks & Candy",10242,OZ
Fresh Baked Bear Claw Strip Coffee Cake - Each,0022703100000,5.99,5.99,5.99,['0.00'],EACH,Bread & Bakery,16798,EA
Fresh Baked Bolillo Rolls - 12 Count,0022362800000,5.99,5.99,5.99,['0.00'],EACH,Bread & Bakery,12130,EA
Amy's Split Pea Soup - 14.1 Oz,0004227200505,5.49,5.49,0.39,['0.00'],OUNCE,Canned Goods & Soups,7443,OZ
Amy's Lentil Vegetable Soup - 14.5 Oz,0004227200535,5.49,5.49,0.38,['0.00'],OUNCE,Canned Goods & Soups,7295,OZ
Bounty White and Print Paper Napkins - 200 Count,0003700034885,4.99,4.99,0.02,['0.00'],COUNT,"Paper, Cleaning & Home",2938,CT
Louis Jadot Wine Red Burgundy Beaujolais-Villages - 750 Ml,0008469240054,18.99,18.99,0.75,['0.00'],FL.OZ,"Wine, Beer & Spirits",15333,ML
Signature SELECT Soy Sauce - 40 Fl. Oz.,0002113000846,6.99,6.99,0.17,['0.00'],FL.OZ,"Condiments, Spice & Bake",15156,FZ
Pop-Tarts Toaster Pastries Breakfast Foods Frosted Strawberry 12 Count - 20.3 Oz,0003800022273,4.79,4.99,0.24,['0.00'],OUNCE,Breakfast & Cereal,632,OZ
Chobani Yogurt Greek Low Fat Plain Cup - 32 Oz,0089470001019,6.49,6.99,0.2,['0.00'],OUNCE,"Dairy, Eggs & Cheese",13249,OZ
Amy's Veggie Loaf Whole Meal - 10 Oz,0004227200053,6.99,8.49,0.7,['0.00'],OUNCE,Frozen Foods,9471,OZ
Sargento Off the Block Cheese Shredded Mozzarella - 8 Oz,0004610040012,4.79,4.79,0.6,['0.00'],OUNCE,"Dairy, Eggs & Cheese",636,OZ
Guerrero Tortillas Flour Burrito De Harina Caseras Bag 8 Count - 20 Oz,0004856407205,5.49,5.49,0.27,['0.00'],OUNCE,Bread & Bakery,9277,OZ
Kikkoman Specialty Food Aji Mirin Southwest Rice Wine - 10 Fl. Oz.,0001115202140,5.49,5.49,0.55,['0.00'],FL.OZ,"Condiments, Spice & Bake",10363,FZ
Jones Dairy Farm Braunschweiger Sliced - 8 Oz,0003390000074,4.99,4.99,0.62,['0.00'],OUNCE,Meat & Seafood,3394,OZ
Lays Dip Smooth Ranch - 15 Oz,0002840007095,5.49,5.49,0.37,['0.00'],OUNCE,"Cookies, Snacks & Candy",7013,OZ
Bud Light Hard Soda Seltzer - 12-12 Fl. Oz.,0001820020333,19.99,22.99,0.14,['0.00'],FL.OZ,"Wine, Beer & Spirits",20715,FZ
One Maple Glazed Doughnut Protein Bar - 4-2.12 Oz,0078843410638,13.49,13.49,1.59,['0.00'],OUNCE,Personal Care & Health,20731,LB
Meat Counter Chicken Whole Fryer - 5.00 LB,0020067000000,7.52,7.52,1.49,['5.05'],LB,Meat & Seafood,14340,LB
Ghirardelli Dark Chocolate Sea Salt Caramel Squares - 5.32 Oz,0074759930314,5.99,5.99,1.13,['0.00'],OUNCE,"Cookies, Snacks & Candy",11029,OZ
O Organic Roasted Garlic Hummus - 10 Oz.,0007989311560,4.99,4.99,0.5,['0.00'],OUNCE,Deli,3666,OZ
Deschutes Variety Pack In Cans - 12-12 FZ,0076317619012,20.99,23.99,0.15,['0.00'],FL.OZ,"Wine, Beer & Spirits",99999,FZ
Polar Orange Vanilla Seltzer - 12-12 Fl. Oz.,0007153720161,4.99,6.99,0.03,['0.00'],FL.OZ,Beverages,2699,FZ
Bonne Maman Marmalade Orange - 13 Oz,0008870201563,5.79,6.49,0.45,['0.00'],OUNCE,"Condiments, Spice & Bake",11348,OZ
Silk Dairy Free Alternative Cream Heavy Whipping - 16 Fl. Oz.,0003663207398,5.49,5.49,0.34,['0.00'],OUNCE,"Dairy, Eggs & Cheese",8166,OZ
Fresh Cut Watermelon Chunks - 20 Oz,0024186800000,4.99,4.99,0.25,['0.00'],OUNCE,Fruits & Vegetables,2818,OZ
Polar Seltzer Cranberry Lime - 12-12 Fl. Oz.,0007153720142,4.99,6.99,0.03,['0.00'],FL.OZ,Beverages,2481,FZ
McCormick Sea Salt Grinder - 6.1 Oz,0005210002359,7.99,7.99,1.31,['0.00'],OUNCE,"Condiments, Spice & Bake",15495,OZ
Yasso Yogurt Bars Frozen Greek Coffee Chocolate Chip - 4-3.5 Fl. Oz.,0085103500332,6.99,7.49,0.5,['0.00'],FL.OZ,Frozen Foods,11885,FZ
Dawn Free & Clear Pear Scent Powerwash Dish Spray Dish Soap - 16 Oz,0003700065732,6.49,6.49,0.41,['0.00'],FL.OZ,"Paper, Cleaning & Home",99999,FZ
Smuckers Preserves Strawberry - 18 Oz,0005150000686,4.99,5.49,0.28,['0.00'],OUNCE,"Condiments, Spice & Bake",4068,OZ
LISTERINE Mouthwash Antiseptic Cool Mint - 500 Ml,0031254742725,5.99,6.49,10.48,['0.00'],FL.OZ,Personal Care & Health,9934,FZ
Meat Counter Pork Loin Sirloin Chops Boneless Thin - 1 LB,0020330100000,6.99,6.99,6.99,['1.00'],LB,Meat & Seafood,13659,LB
New Amsterdam Vodka Original - 750 Ml,0008500001949,10.99,14.99,0.43,['0.00'],FL.OZ,"Wine, Beer & Spirits",17206,ML
Herbal Essences Shampoo Smooth Rose Hips - 29.2 Fl. Oz.,0019067900515,12.99,12.99,0.44,['0.00'],FL.OZ,Personal Care & Health,28619,FZ
So Delicious Dairy Free Creamer Organic Coconutmilk French Vanilla - 32 Fl. Oz.,0074447394124,5.99,5.99,0.19,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",8641,FZ
Biotrue Multi-Purpose Solution - 10 Fl. Oz.,0031011903586,13.99,13.99,1.4,['0.00'],FL.OZ,Personal Care & Health,20445,FZ
Boca All American Veggie Burgers Box - 4 Count,0075928367321,5.49,5.99,0.55,['0.00'],OUNCE,Frozen Foods,6493,OZ
Annies Homegrown Friends Bunny Grahams Graham Snacks Organic Baked - 7 Oz,0001356230261,5.49,5.49,0.78,['0.00'],OUNCE,"Cookies, Snacks & Candy",7679,OZ
Jimmy Dean Pork Sausage Patty Fully Cooked - 9.6 Oz,0007790019209,4.99,5.99,0.52,['0.00'],OUNCE,Meat & Seafood,2252,OZ
Resers Main St. Bistro Baked Potatoes Scalloped - 20 Oz,0007111702340,4.99,6.49,0.25,['0.00'],OUNCE,Deli,3269,OZ
Signature Care Fiber Supplement Psyllium Seed Husk Fiber Capsule - 160 Count,0032113078039,14.99,14.99,0.09,['0.00'],COUNT,Personal Care & Health,19315,CT
Pagoda Express Egg Roll Pork - 22 Oz,0007218067774,7.99,9.49,0.36,['0.00'],OUNCE,Frozen Foods,15053,OZ
Bard Valley Medjool Dates Organic - 12 Oz,0009792332345,7.99,7.99,0.67,['0.00'],OUNCE,Fruits & Vegetables,14138,OZ
Special K Breakfast Cereal Made with Real Almonds Vanilla and Almond - 12.9 Oz,0003800020078,4.99,6.99,0.39,['0.00'],OUNCE,Breakfast & Cereal,3243,OZ
Melissas Potatoes Yellow Baby Dutch - 24 Oz,0004525511880,4.99,4.99,3.33,['0.00'],LB,Fruits & Vegetables,9223,LB
Dannon Light + Fit Strawberry Non Fat Gluten Free Greek Yogurt - 4-5.3 Oz,0003663203248,4.99,4.99,0.24,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3184,OZ
Magnum Ice Cream Bar Double Raspberry - 3 Count,0007756727105,5.49,6.49,0.6,['0.00'],FL.OZ,Frozen Foods,8408,FZ
Special K Breakfast Cereal Made with Real Almonds Vanilla and Almond - 12.9 Oz,0003800020078,4.99,6.99,0.39,['0.00'],OUNCE,Breakfast & Cereal,3243,OZ
Melissas Potatoes Yellow Baby Dutch - 24 Oz,0004525511880,4.99,4.99,3.33,['0.00'],LB,Fruits & Vegetables,9223,LB
AriZona Green Tea with Ginseng and Honey - 12-11.5 Fl. Oz.,0061300871585,4.99,6.49,0.04,['0.00'],FL.OZ,Beverages,3590,FZ
Echo Falls Salmon Scottish Oakwood Smoked - 4 Oz,0004831377204,10.99,10.99,2.75,['0.00'],OUNCE,Meat & Seafood,16853,OZ
Pop-Tarts Toaster Pastries Breakfast Foods Frosted Brown Sugar 12 Count - 20.3 Oz,0003800022263,4.79,4.99,0.24,['0.00'],OUNCE,Breakfast & Cereal,704,OZ
Two Good Vanilla Low Fat Lower Sugar Greek Yogurt - 4-5.3 Oz,0003663203907,4.99,4.99,0.24,['0.00'],OUNCE,"Dairy, Eggs & Cheese",99999,OZ
Mezzetta Peppers Jalapeno Deli-Sliced Tamed - 16 Oz,0007321400129,4.99,4.99,0.31,['0.00'],OUNCE,"Condiments, Spice & Bake",4213,FZ
O Organics Roasted Red Pepper Hummus - 10 Oz.,0007989311559,4.99,4.99,0.5,['0.00'],OUNCE,Deli,3914,OZ
EASY-OFF Fume Free Oven Lemon Cleaner Spray Lemon - 14.5 Oz,0006233887977,7.49,7.49,0.52,['0.00'],OUNCE,"Paper, Cleaning & Home",13367,FZ
Fruit by the Foot Fruit Flavored Snacks Variety Pack - 6-0.75 Oz,0001600019430,4.99,4.99,1.11,['0.00'],OUNCE,"Cookies, Snacks & Candy",3583,OZ
Barilla Collezione Pasta Artisanal Collection Tortellini Three Cheese Box - 12 Oz,0007680800022,5.99,5.99,0.5,['0.00'],OUNCE,"Grains, Pasta & Sides",8162,OZ
Purina Tidy Cats Cat Litter Clumping Free & Clean For Multiple Cats Unscented Jug - 14 Lb,0007023016855,9.49,9.99,0.68,['0.00'],POUND,Pet Care,18928,LB
Tillamook Sharp Cheddar Cheese - 8 Oz,0007283000552,4.99,4.99,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3574,OZ
Dannon Light + Fit Peach Non Fat Gluten Free Greek Yogurt - 4-5.3 Oz,0003663203721,4.99,4.99,0.24,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3295,OZ
Fritos Corn Chips Flavored Lightly Salted - 9.25 Oz,0002840058965,4.99,5.19,0.54,['0.00'],OUNCE,"Cookies, Snacks & Candy",7829,OZ
Fresh Cut Kiwi Pineapple & Strawberry Bowl - 20 Oz,0024204100000,4.99,4.99,0.25,['0.00'],OUNCE,Fruits & Vegetables,2351,OZ
Meat Counter Beef USDA Choice Steak Ribeye Boneless Thin Value Pack - 3.00 LB,0020206100000,41.97,68.97,13.99,['3.00'],LB,Meat & Seafood,25204,LB
Coffee mate Natural Bliss Vanilla Oat Milk Natural Liquid Coffee Creamer - 32 Fl Oz,0005000011355,6.49,6.49,0.2,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",99999,FZ
Outshine Fruit Ice Bars Tangerine 6 Count - 14.7 Fl. Oz.,0004154861204,5.99,6.49,0.36,['0.00'],FL.OZ,Frozen Foods,9750,FZ
Santa Cruz Juice Lemon 100% - 16 FZ,0003619212215,5.49,5.49,0.34,['0.00'],FL.OZ,Beverages,99999,FZ
Juanitas Tortilla Chips Fiesta Bag - 24 Oz,0004886731224,4.79,4.79,0.2,['0.00'],OUNCE,"Cookies, Snacks & Candy",1363,OZ
Ball Park Pre-Sliced Everything Seasoned Hamburger Buns - 16 Oz,0005040074041,5.79,5.79,0.39,['0.00'],OUNCE,Bread & Bakery,99999,OZ
Dr. Praegers Burgers Veggie California 4 Count - 10 Oz,0008086800010,5.99,6.99,0.6,['0.00'],OUNCE,Frozen Foods,10637,OZ
Arrowhead Distilled Water - 2.5 Gallon,0007114200010,4.99,4.99,0.02,['0.00'],FL.OZ,Beverages,3005,GA
Vicks ZzzQuil Nighttime Warming Berry Liquid Sleep Aid - 2-12 Fl. Oz.,0032390001619,14.99,14.99,0.62,['0.00'],FL.OZ,Personal Care & Health,20432,FZ
Sargento Cheese Slices Deli Style Baby Swiss 11 Count - 7 Oz,0004610000164,4.79,4.79,0.68,['0.00'],OUNCE,"Dairy, Eggs & Cheese",952,OZ
Sargento Cheese Natural Shredded Fine Cut 4 Cheese Mexican - 8 Oz,0004610040092,4.79,4.79,0.6,['0.00'],OUNCE,"Dairy, Eggs & Cheese",713,OZ
KIND Healthy Grains Granola Bars Dark Chocolate Chunk - 5-1.2 Oz,0060265218402,4.99,4.99,0.83,['0.00'],OUNCE,Breakfast & Cereal,4752,EA
Sargento Cheese Natural Shredded Fine Cut 4 Cheese Mexican - 8 Oz,0004610040092,4.79,4.79,0.6,['0.00'],OUNCE,"Dairy, Eggs & Cheese",713,OZ
Sargento Cheese Slices Deli Style Medium Cheddar 11 Count - 8 Oz,0004610000114,4.79,4.79,0.6,['0.00'],OUNCE,"Dairy, Eggs & Cheese",859,OZ
Bob's Red Mill Steel Cut Oats - 24 Oz,0003997804140,6.49,6.49,0.27,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ
Tillamook Farmstyle Thick Cut Smoked Provolone Cheese Slices 7 Count - 7 Oz,0007283003316,4.99,4.99,0.71,['0.00'],OUNCE,"Dairy, Eggs & Cheese",4211,OZ
Signature Farms Walnut Halves - 16 Oz,0002113012883,5.0,5.0,0.31,['0.00'],OUNCE,Fruits & Vegetables,3433,OZ
Nature Made Magnesium Citrate Softgels - 60 Count,0003160402896,17.99,17.99,0.3,['0.00'],COUNT,Personal Care & Health,19564,CT
Dannon Light + Fit Toasted Coconut Vanilla Non Fat Gluten Free Greek Yogurt - 4-5.3 Oz,0003663203764,4.99,4.99,0.24,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3039,OZ
Primal Kitchen Mayonnaise Garlic Aioli Avocado Oil - 12 Oz,0085676900658,12.49,12.49,1.04,['0.00'],FL.OZ,"Condiments, Spice & Bake",20448,FZ
Special K Breakfast Cereal Made with Real Oat Clusters Fruit and Yogurt - 13 Oz,0003800020045,4.99,6.99,0.38,['0.00'],OUNCE,Breakfast & Cereal,3371,OZ
Lucerne Cheese Sliced Pepper Jack & Colby Jack - 20 Oz,0002113004626,7.99,8.99,0.4,['0.00'],OUNCE,"Dairy, Eggs & Cheese",17755,OZ
HERSHEY'S Caramel Lovers Caramel Assortment Snack Size Candy Bulk Party Pack - 32.07 Oz,0003400040056,13.99,14.99,0.44,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ
Best Foods Mayonnaise Dressing With Olive Oil - 30 Oz,0004800120437,4.99,8.49,0.17,['0.00'],FL.OZ,"Condiments, Spice & Bake",4878,FZ
Bubly Sparkling Water Pineapple - 8-12 Fl. Oz.,0001200018290,5.49,5.99,0.06,['0.00'],FL.OZ,Beverages,8645,FZ
Tillamook Farmstyle Thick Cut Pepper Jack Cheese Slices 9 Count - 8 Oz,0007283003013,4.99,4.99,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3904,OZ
Freshpet Dog Joy Dog Treats Real Chicken Recipe Pouch - 8 Oz,0085189300144,6.99,6.99,0.87,['0.00'],OUNCE,Pet Care,10955,OZ
Bubly Bounce Sparkling Water Caffeinated Mango Passion Fruit - 8-12 Fl. Oz.,0001200019439,5.49,5.99,0.06,['0.00'],FL.OZ,Beverages,99999,FZ
Moet & Chandon Wine Champagne Brut Imperial - 750 Ml,0008811055105,59.99,84.99,2.37,['0.00'],FL.OZ,"Wine, Beer & Spirits",21679,ML
NesQuik Chocolate Flavor Powder Drink Mix Canister - 38 Oz,0002800051403,6.49,11.99,0.17,['0.00'],OUNCE,Beverages,11146,OZ
Barkleys Beef Marrow Bones - 2.5 Lb,0086789800040,9.99,9.99,4.0,['0.00'],LB,Meat & Seafood,16301,LB
waterfront BISTRO Calamari Crispy Breaded Salt & Pepper - 10 Oz,0002113012671,6.49,6.99,0.65,['0.00'],OUNCE,Meat & Seafood,10467,OZ
Sargento Cheese Slices Deli Style Colby-Jack 11 Count - 7.5 Oz,0004610000121,4.79,4.79,0.64,['0.00'],OUNCE,"Dairy, Eggs & Cheese",1029,OZ
Atkins Ready To Drink Shake Chocolate Banana - 4-11 Fl. Oz.,0063748006414,9.49,9.49,0.22,['0.00'],FL.OZ,Personal Care & Health,13471,FZ
Special K Breakfast Cereal Good Source of Fiber Chocolatey Delight - 13.2 Oz,0003800020036,4.99,6.99,0.38,['0.00'],OUNCE,Breakfast & Cereal,3454,OZ
Signature SELECT Coffee Pods Single Serve Dark Roast French Roast Decaf - 12-0.39 Oz,0002113045456,6.99,6.99,0.58,['0.00'],COUNT,Beverages,15601,CT
Signature SELECT Batteries Alkaline 9V Guaranteed Long Lasting - 2 Count,0002113089176,7.99,7.99,4.0,['0.00'],BTTRY,"Paper, Cleaning & Home",14468,CT
Kraft Americas Classic Individually Wrapped Candy Caramels Bag - 11 Oz,0007034600009,4.99,4.99,0.45,['0.00'],OUNCE,"Cookies, Snacks & Candy",7145,OZ
Fancy Feast Cod Sole And Shrimp Pate Wet Cat Food Pack - 12-3 Oz,0005000021562,11.99,12.99,0.33,['0.00'],OUNCE,Pet Care,19375,OZ
Breyers CarbSmart Fudge Bars Frozen Dairy Dessert - 18 Oz,0007585606101,5.49,5.99,0.31,['0.00'],FL.OZ,Frozen Foods,9167,FZ
Fresh Baked CSM Blueberry Slice Loaf Cake - Each,0003836140306,5.99,5.99,0.37,['0.00'],OUNCE,Bread & Bakery,12602,OZ
Vital Farms Pasture Raised Sea Salted Alfresco Butter - 8 Oz,0086174500007,4.99,5.49,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3991,OZ
La Tourangelle Sesame Oil Toasted - 16.9 Fl. Oz.,0085719000041,10.99,14.49,0.65,['0.00'],FL.OZ,"Condiments, Spice & Bake",18242,OZ
Signature SELECT Cheese Natural New York Extra Sharp Aged Cheddar - 32 Oz,0002113004467,11.99,11.99,0.37,['0.00'],OUNCE,"Dairy, Eggs & Cheese",18855,OZ
Signature Select Pizza Sausage Pepperoni Rising Crst - 30.75 OZ,0002113016428,4.99,6.99,0.16,['0.00'],OUNCE,Frozen Foods,99999,OZ
McCormick Smoked Paprika - 0.9 Oz,0005210000625,5.49,5.49,5.49,['0.00'],OUNCE,"Condiments, Spice & Bake",9338,OZ
Jumbo Crnbry Oatmeal Rsn Cookies 8 Count - EA,0022063800000,5.99,5.99,5.99,['0.00'],EACH,Bread & Bakery,99999,EA
Tillamook Farmstyle Thick Cut Sharp White Cheddar Shredded Cheese - 8 Oz,0007283001128,4.99,4.99,0.62,['0.00'],OUNCE,"Dairy, Eggs & Cheese",3202,OZ
Pantene Base Shampoo Moisturizing Cosmetic - 12 FZ,0008087819556,8.49,8.49,0.71,['0.00'],FL.OZ,Personal Care & Health,99999,FZ
Ben & Jerry's New York Super Fudge Chunk Ice Cream - 16 Oz,0007684010014,5.99,7.49,11.98,['0.00'],QUART,Frozen Foods,7404,PT
So Delicious Frozen Dessert Dairy Free Coconut Milk Vanilla Bean - 1 Pint,0074447347011,5.99,6.49,11.98,['0.00'],QUART,Frozen Foods,9873,PT
Ferrari-Carano Chardonnay California White Wine - 750 Ml,0074265110719,22.21,31.99,0.88,['0.00'],FL.OZ,"Wine, Beer & Spirits",11624,ML
Liquid Iv 15ct Watermelon - 8.4 OZ,0085003928601,21.99,21.99,2.62,['0.00'],OUNCE,Personal Care & Health,99999,CT
Dial Complete Gold Antibacterial Liquid Hand Soap Refill - 52 Fl. Oz.,0001700098870,7.99,8.79,0.15,['0.00'],FL.OZ,Personal Care & Health,14389,FZ
Morton & Bassett Star Anise - 0.6 Oz,0001629144102,7.9,11.79,13.17,['0.00'],OUNCE,"Condiments, Spice & Bake",11489,OZ
Oreo Ice Cream Bars - 5-2.74 Fl. Oz.,0007255427656,5.99,6.49,0.44,['0.00'],FL.OZ,Frozen Foods,99999,FZ
Degree For Women Ultraclear Anti-Perspirant Stick Invisible Solid Pure Clean - 2.6 Oz,0007940021628,6.99,6.99,2.69,['0.00'],OUNCE,Personal Care & Health,13705,OZ
Jif Peanut Butter Extra Crunchy - 28 Oz,0005150024163,5.99,6.99,0.21,['0.00'],OUNCE,"Condiments, Spice & Bake",9753,OZ
Horizon Growing Years Organic Milk High Vitamin D Half Gallon - 1.89 Liter,0074236500760,6.99,6.99,0.11,['0.00'],FL.OZ,"Dairy, Eggs & Cheese",9318,FZ
Signature Select Artisan Hamburger Buns White - 21 Oz,0002113012089,4.79,4.79,0.23,['0.00'],OUNCE,Bread & Bakery,1983,OZ
Sargento Cheese Slices Deli Style Natural Sharp Cheddar 11 Count - 8 Oz,0004610000113,4.79,4.79,0.6,['0.00'],OUNCE,"Dairy, Eggs & Cheese",874,OZ
