name,upc,price,basePrice,pricePer,averageWeight,unitQuantity,departmentName,salesRank,unitOfMeasure,channelInventory,inventoryAvailable,promoDescription
Boar's Head Pastrami Top Round - 0.50 Lb,0021370700000,8.99,8.99,17.99,['0.50'],LB,Deli,8486,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
McCormick Everything Bagel All Purpose Seasoning - 4.8 Oz,0005210000774,8.99,8.99,1.87,['0.00'],OUNCE,"Condiments, Spice & Bake",11135,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
OxiClean Odor Blasters Versatile Stain Remover - 3 Lb,0075703795068,9.99,10.99,3.33,['0.00'],POUND,"Paper, Cleaning & Home",9984,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0
Food For Life Ezekiel 4:9 Organic Bread Sprouted Whole Grain Cinnamon Raisin - 24 Oz,0007347200131,9.49,9.49,0.4,['0.00'],OUNCE,Bread & Bakery,12899,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Extract Pure Vanilla - 2 Fl. Oz.,0002113058442,7.49,7.49,3.75,['0.00'],FL.OZ,"Condiments, Spice & Bake",4211,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Canyon Bakehouse 7-Grain Gluten Free 100% Whole Grain Sandwich Bread Frozen - 18 Oz,0085358400201,7.79,7.79,0.43,['0.00'],OUNCE,Frozen Foods,4982,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Coffee mate Original Powdered Coffee Creamer - 35.3 Oz,0005000030302,7.19,7.99,0.2,['0.00'],OUNCE,Beverages,2412,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $7.19&lt;BR&gt;SAVE: $0.8 ea
Chinet Plates Paper Dinner Classic White 10 3/8 Inches - 32 Count,0003770032226,8.99,9.49,0.28,['0.00'],PLATE,"Paper, Cleaning & Home",10099,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $0.5
The Christian Brothers Brandy VS Very Smooth 80 Proof - 1.75 Liter,0008603681547,16.99,24.99,0.29,['0.00'],FL.OZ,"Wine, Beer & Spirits",14493,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $8.0
Nilla Mini Vanilla Wafer Cookies Snack Packs - 12-1 Oz,0004400003128,7.49,8.99,0.62,['0.00'],OUNCE,"Cookies, Snacks & Candy",4662,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $1.5
Zyrtec Allergy Adult Tablets - 30 Count,0031254720436,23.99,26.99,0.8,['0.00'],COUNT,Personal Care & Health,20982,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $23.99&lt;BR&gt;SAVE up to: $3.0
Breyers Classics Natural Vanilla Ice Cream - 48 Oz,0007756725423,6.99,7.49,4.66,['0.00'],QUART,Frozen Foods,976,QT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $0.5
Pepperidge Farm Puff Pastry Sheets 2 Count - 17.3 Oz,0005100007874,6.99,8.99,0.4,['0.00'],OUNCE,Frozen Foods,396,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $2.0
Signature Care Digital Thermometer Flexible Tip - Each,0002113077106,9.99,9.99,9.99,['0.00'],EACH,Personal Care & Health,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Mazola Corn Oil Cholesterol Free - 1 Gallon,0076172005820,16.99,17.99,0.13,['0.00'],FL.OZ,"Condiments, Spice & Bake",19436,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $16.99&lt;BR&gt;SAVE up to: $1.0
Amy's Three Cheese Kale Bake Bowl - 8.5 Oz,0004227201056,7.99,8.49,0.94,['0.00'],OUNCE,Frozen Foods,3400,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $7.99&lt;BR&gt;SAVE up to: $0.5
Signature Farms Almonds Raw Unsalted - 16 Oz,0002113012892,7.99,7.99,0.5,['0.00'],OUNCE,Fruits & Vegetables,6109,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Gallo Salame Deli Thin Sliced Italian Dry Salame - 15.2 Oz,0004450000125,6.99,8.49,0.46,['0.00'],OUNCE,Meat & Seafood,503,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: LOCAL $6.99&lt;BR&gt;SAVE up to: $1.5
Starbucks Italian Roast 100% Arabica Dark Roast K Cup Coffee Pods Box 10 Count - Each,0076211116543,8.99,13.99,0.9,['0.00'],COUNT,Beverages,8320,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $5.0
Cutwater Spirits Bali Hai Mai Tai Tropical Tiki Rum Pack - 4-12 Fl. Oz.,0081675102168,11.99,15.99,0.25,['0.00'],FL.OZ,"Wine, Beer & Spirits",13705,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $4.0
Dunkin Donuts Coffee K-Cup Pods Medium Roast Original Blend - 10-0.37 Oz,0088133400298,7.49,10.99,0.75,['0.00'],COUNT,Beverages,3961,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $3.5
Fish Creations Wild Pacific Salmon Seasoned Grill - 10 OZ,0001529220446,9.99,10.99,1.0,['0.00'],OUNCE,Meat & Seafood,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $1.0
RXBAR Protein Bar 12g Protein Chocolate Sea Salt 5 Count - 9.15 Oz,0085803000841,12.99,12.99,1.42,['0.00'],OUNCE,Personal Care & Health,15809,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tide HE Compatible Clean Breeze 107 Loads Liquid Laundry Detergent - 154 Fl. Oz.,0003700060562,24.99,24.99,0.16,['0.00'],FL.OZ,"Paper, Cleaning & Home",19000,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cooked Perfect Homestyle Meatballs - 28 OZ,0003666902856,8.99,9.99,0.32,['0.00'],OUNCE,Meat & Seafood,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $1.0
Downy Fresh Protect April Fresh - 26.5 OZ,0003700061396,20.99,20.99,0.79,['0.00'],OUNCE,"Paper, Cleaning & Home",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Snickers M&M'S Caramel TWIX & Milky Way Caramel Lovers Chocolate Candy - 33.43 Oz,0004000057637,16.49,16.49,0.49,['0.00'],OUNCE,"Cookies, Snacks & Candy",99999,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Daves Killer Bread 21 Whole Grains & Seeds Thin-Sliced Whole Grain Organic Bread - 20.5 Oz,0001376402713,6.99,6.99,0.34,['0.00'],OUNCE,Bread & Bakery,726,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lysol Multi Surface Lemon Lime Blossom Disinfectant Wipes Pack - 3-240 Count,0001920084251,17.99,17.99,0.07,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tide Powder Laundry Detergent Original Scent with Clean Dissolve 68 Loads - 95 Oz,0003700084997,18.99,18.99,0.2,['0.00'],OUNCE,"Paper, Cleaning & Home",16425,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Seagram's 7 Crown American Blended Whiskey - 1.75 Liter,0008700070070,18.99,29.99,0.33,['0.00'],FL.OZ,"Wine, Beer & Spirits",11757,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $11.0
Peet's Holiday Blend Dark Roast Coffee K Cup Pods - 10 Count,0078535701535,7.99,11.99,0.8,['0.00'],COUNT,Beverages,4902,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: LOCAL $7.99&lt;BR&gt;SAVE up to: $4.0
Boars Head Honey Smoked Turkey - 0.50 Lb,0021633100000,8.0,8.0,15.99,['0.50'],LB,Deli,3073,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
McCormick All Natural Pure Vanilla Extract - 8 Fl. Oz.,0005210003021,24.99,34.99,3.12,['0.00'],FL.OZ,"Condiments, Spice & Bake",17229,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $24.99&lt;BR&gt;SAVE up to: $10.0
Rachael Ray Nutrish Food for Dogs Real Chicken & Veggies Recipe Bag - 14 Lb,0007119000600,22.49,29.99,1.61,['0.00'],POUND,Pet Care,15651,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $22.49&lt;BR&gt;SAVE up to: $7.5
Gatorade Zero Zero Sugar Thirst Quencher Cool Blue - 8-20FZ,0005200004706,7.99,8.99,0.05,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
AFC Sushi Spicy Salmon Roll Special* - 7 Oz (Available After 11 AM),0002301290139,8.99,8.99,1.28,['0.00'],OUNCE,Deli,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Finish Powerball Classic Detergent Tablets - 84 Count,0005170099662,15.99,17.99,0.19,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $2.0
Bud Light Beer Cans - 12-12 Fl. Oz.,0001820053047,12.99,13.49,0.09,['0.00'],FL.OZ,"Wine, Beer & Spirits",16123,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $0.5
O Organics Organic Honey - 16 Oz,0007989346500,6.99,6.99,0.44,['0.00'],OUNCE,"Condiments, Spice & Bake",1419,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Beef Roast Sirloin Tri Tip Roast Burgundy Peppercorn - 1.75 LB,0020884500000,16.61,16.61,9.49,['1.75'],LB,Meat & Seafood,15373,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Sabra Hummus Classic - 25 Oz,0004082201246,9.99,9.99,0.4,['0.00'],OUNCE,Deli,10297,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Eggo Frozen Waffles Homestyle 4 Count - 49.3 Oz,0003800071197,9.49,9.99,0.19,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.49&lt;BR&gt;SAVE up to: $0.5
all Free Clear For Sensitive Skin Liquid Laundry Detergent - 36 Fl. Oz.,0007261373943,7.49,8.99,0.21,['0.00'],FL.OZ,"Paper, Cleaning & Home",3067,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $1.5
Hefty Trash Bag Tall Drawstring Ultra Strong Lavender & Sweet Vanilla - 40 Count,0001370001654,9.99,13.99,0.25,['0.00'],COUNT,"Paper, Cleaning & Home",8446,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $4.0
Snapple Diet Tea Raspberry - 6-16FZ,0007618300817,7.99,8.99,0.08,['0.00'],FL.OZ,Beverages,99999,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
Signature Select Franks Uncured Beef Jumbo - 32 Oz,0002113013351,11.79,11.79,0.37,['0.00'],OUNCE,Meat & Seafood,13684,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cook's California Champagne Brut White Sparkling Wine - 750 Ml,0008380404721,8.99,12.99,0.35,['0.00'],FL.OZ,"Wine, Beer & Spirits",4876,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $4.0
Dreft Stage 1 Newborn Liquid Detergent - 65 Oz,0003700074810,16.99,16.99,0.26,['0.00'],FL.OZ,"Paper, Cleaning & Home",15131,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lindsay Olives Spanish Manzanilla Pimiento Stuffed - 21 Oz,0005380030321,7.99,9.49,0.38,['0.00'],OUNCE,"Condiments, Spice & Bake",6391,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.5
Botan Rice Calrose - 5 Lb,0001115203470,8.19,8.79,1.64,['0.00'],POUND,"Grains, Pasta & Sides",7413,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.19&lt;BR&gt;SAVE up to: $0.6
Jack Daniel's Specialty Tennessee Honey Whiskey 70 Proof Bottle - 750 Ml,0008218400033,20.99,25.99,0.83,['0.00'],FL.OZ,"Wine, Beer & Spirits",13700,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $20.99&lt;BR&gt;SAVE up to: $5.0
Oral-B Glide Pro-Health Comfort Plus Extra Soft Dental Floss Value Pack - 2 Count,0003700020341,9.79,9.79,0.11,['0.00'],YARD,Personal Care & Health,11935,YD,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Fresh Cut Watermelon Bowl Family Size - 83 Oz,0024217500000,14.99,14.99,0.18,['0.00'],OUNCE,Fruits & Vegetables,21221,OZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Pennsylvania Dutch Egg Nog - 750 Ml,0008438036094,9.99,11.99,0.39,['0.00'],FL.OZ,"Wine, Beer & Spirits",6232,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $9.99&lt;BR&gt;SAVE up to: $2.0
TYLENOL Pain Reliever/Fever Reducer Oral Suspension Cherry Flavor - 4 Fl. Oz.,0030045016604,8.49,8.49,2.12,['0.00'],FL.OZ,Personal Care & Health,3737,FZ,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Jose Ole Beef Cheese Mini Taco - 16.2 Oz,0007320251021,7.99,8.99,0.49,['0.00'],OUNCE,Frozen Foods,5167,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.99&lt;BR&gt;SAVE up to: $1.0
Pepsi Soda Diet - 6-16.9 Fl. Oz.,0001200017195,6.99,6.99,0.07,['0.00'],FL.OZ,Beverages,411,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Cafe Loaded Baked Potato Soup with Bacon - 24 Oz.,0002113015646,6.99,6.99,0.29,['0.00'],OUNCE,Deli,1164,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Sukhis Samosa & Chutney - 12 Oz,0076722602102,8.99,8.99,0.9,['0.00'],OUNCE,Frozen Foods,9650,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Farms Deluxe Mixed Nuts With Sea Salt - 16 Oz,0002113012895,8.99,8.99,0.56,['0.00'],OUNCE,Fruits & Vegetables,10033,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cheerios Almond Oat Crunch Cereal - 18.2 OZ,0001600016849,7.79,7.79,0.43,['0.00'],OUNCE,Breakfast & Cereal,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Gain Fabric Softener 150 Loads HE Compatible Original - 129 Fl. Oz.,0003700010750,14.99,14.99,0.12,['0.00'],FL.OZ,"Paper, Cleaning & Home",13827,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Daves Killer Bread White Done Right Thin - 20.5 Oz,0001376402808,6.99,6.99,0.34,['0.00'],OUNCE,Bread & Bakery,1928,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
McCormick All Natural Pure Vanilla Extract - 2 Fl. Oz.,0005210007103,6.99,9.99,3.5,['0.00'],FL.OZ,"Condiments, Spice & Bake",1065,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $3.0
SKYY Gluten Free Vodka 80 Proof - 750 Ml,0072105900750,11.99,19.99,0.47,['0.00'],FL.OZ,"Wine, Beer & Spirits",13099,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $11.99&lt;BR&gt;SAVE up to: $8.0
CLIF BAR - White Chocolate Macadamia - 2.4 Oz,0072225266076,8.99,8.99,0.62,['0.00'],OUNCE,Personal Care & Health,11400,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Truvia Original Calorie Free Sweetener From The Stevia Leaf 80 Packets Box - 5.64 Oz,0081213002053,8.49,8.49,0.11,['0.00'],COUNT,"Condiments, Spice & Bake",10355,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Pepsi Soda Cola - 6-16.9 Fl. Oz.,0001200050405,6.99,6.99,0.07,['0.00'],FL.OZ,Beverages,638,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
vitaminwater Zero Water Beverage Nutrient Enhanced Squeezed Lemonade - 6-16.9 Fl. Oz.,0078616200350,7.49,7.99,0.07,['0.00'],FL.OZ,Beverages,3170,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $7.49&lt;BR&gt;SAVE up to: $0.5
Daisy Sour Cream Pure & Natural - 48 Oz,0007342000036,7.79,7.79,0.16,['0.00'],OUNCE,"Dairy, Eggs & Cheese",4151,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Open Nature Bathroom Tissue - 12 RL,0007989315822,8.99,8.99,1.8,['0.00'],100SF,"Paper, Cleaning & Home",99999,RL,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Bacardi Gold Gluten Free Rum - 1.75 Liter,0008048002520,18.99,29.99,0.33,['0.00'],FL.OZ,"Wine, Beer & Spirits",16117,LT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $11.0
White Claw Mango In Cans - 12-12 Fl. Oz.,0063598510033,18.99,21.99,0.13,['0.00'],FL.OZ,"Wine, Beer & Spirits",13929,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $3.0
Oscar Mayer Naturally Hardwood Smoked Thick Cut Bacon Slices - 16 Oz,0004470001990,6.99,11.49,0.44,['0.00'],OUNCE,Meat & Seafood,659,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $4.5
Open Nature Whole Turkey Fresh - Weight Between 16-20 Lb,0020002900000,46.62,46.62,2.59,['18.00'],LB,Meat & Seafood,24486,LB,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Tide PODS Plus Downy Laundry Detergent Liquid Pacs April Fresh - 32 Count,0003700097783,12.99,15.99,0.41,['0.00'],COUNT,"Paper, Cleaning & Home",18355,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $12.99&lt;BR&gt;SAVE up to: $3.0
Finish Quantum - 37 Count,0005170020613,15.99,15.99,0.43,['0.00'],COUNT,"Paper, Cleaning & Home",99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Marie Callenders Pie Dutch Apple - 38 Oz,0061278110104,6.99,11.49,0.18,['0.00'],OUNCE,Frozen Foods,1716,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $4.5
Athenos Crumbled Feta Cheese Traditional - 6 Oz.,0007027700006,6.99,6.99,1.17,['0.00'],OUNCE,Deli,1373,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Lysol Crisp Linen Disinfectant Spray Sanitizing Pack - 2-12.5 Fl. Oz.,0001920089946,13.99,13.99,0.56,['0.00'],OUNCE,"Paper, Cleaning & Home",18307,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Open Nature Almond Flour Gluten Free - 16 Oz,0007989351320,9.49,9.49,0.59,['0.00'],OUNCE,"Condiments, Spice & Bake",11990,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Frigo Cheese Heads Cheese String 12 Count - 12 Oz,0004171623215,6.99,6.99,0.58,['0.00'],OUNCE,"Dairy, Eggs & Cheese",935,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Totinos Pizza Rolls Cheese 50 Count - 24.8 Oz,0004280010921,7.99,8.49,0.32,['0.00'],OUNCE,Frozen Foods,8236,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: DIVISION PROGRAM $7.99&lt;BR&gt;SAVE up to: $0.5
ReadyMeals Chicken Tenders With Mac N Cheese - EA,0021290900000,8.99,8.99,8.99,['0.00'],EACH,Deli,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Truly Hard Seltzer Margarita Style Spiked & Sparkling Water Mix Pack - 12 - 12 Fl. Oz.,0008769201299,18.99,21.99,0.13,['0.00'],FL.OZ,"Wine, Beer & Spirits",18350,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $18.99&lt;BR&gt;SAVE up to: $3.0
Olay Ultra Moisture Body Wash with Shea Butter - 30 Fl. Oz.,0003700097494,12.99,12.99,0.43,['0.00'],FL.OZ,Personal Care & Health,15660,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
O Organics Chicken Thighs Bone-in Air Chill - LB,0020522600000,10.23,10.23,4.99,['2.05'],LB,Meat & Seafood,99999,LB,"{'delivery': '0', 'pickup': '0', 'instore': '0'}",0,
Stella Parmesan Cheese - 8 Oz.,0007580587486,6.99,7.99,0.87,['0.00'],OUNCE,Deli,840,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.0
Signature SELECT Tall Kitchen Bags Lemon Scent 13 Gallon - 45 Count,0002113027575,8.99,8.99,0.2,['0.00'],COUNT,"Paper, Cleaning & Home",10163,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Starbucks Pike Place Roast 100% Arabica Medium Roast Whole Bean Coffee Bag - 12 Oz,0076211193448,8.99,12.99,0.75,['0.00'],OUNCE,Beverages,9526,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $8.99&lt;BR&gt;SAVE up to: $4.0
Good Cook Pan Cupcake Muffin Premium Nonstick 12 Cup - Each,0007675304031,10.99,10.99,10.99,['0.00'],EACH,"Paper, Cleaning & Home",12898,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature SELECT Coffee Single Serve Cups Variety 36 Count - 14.6 Oz,0002113020774,15.99,15.99,0.44,['0.00'],COUNT,Beverages,16399,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
New York Style Sausage Company Sausage Rolls Italian Mild - 16 Oz,0004262900302,7.49,7.49,0.47,['0.00'],OUNCE,Meat & Seafood,1391,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cake Tres Leches 8 Inch 1 Layer With Fruit - EA,0022155500000,19.99,19.99,19.99,['0.00'],EACH,Bread & Bakery,99999,EA,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Amy's Roasted Poblano Enchilada - 9.15 Oz,0004227201149,7.99,8.49,0.87,['0.00'],OUNCE,Frozen Foods,4202,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $7.99&lt;BR&gt;SAVE up to: $0.5
Patron Silver Tequila - 375 Ml,0072173300094,24.99,29.99,1.97,['0.00'],FL.OZ,"Wine, Beer & Spirits",19674,ML,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $24.99&lt;BR&gt;SAVE up to: $5.0
Starbucks Espresso Roast 100% Arabica Dark Roast Whole Bean Coffee Bag - 18 Oz,0076211128782,15.99,17.99,0.89,['0.00'],OUNCE,Beverages,99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $15.99&lt;BR&gt;SAVE up to: $2.0
San Pellegrino Sparkling Water Natural Mineral - 12-25.3 Fl. Oz.,0004150881183,22.99,22.99,0.08,['0.00'],FL.OZ,Beverages,14491,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
SKIPPY Natural Peanut Butter Spread Creamy - 40 Oz,0003760010674,6.99,7.99,0.17,['0.00'],OUNCE,"Condiments, Spice & Bake",2473,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: HEALTHY AISLES $6.99&lt;BR&gt;SAVE up to: $1.0
Pull-Ups Potty Training Underwear for Girls Size 6 4T 5T - 56 Count,0003600053636,32.99,34.99,589.11,['0.00'],COUNT,Baby Care,99999,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $32.99&lt;BR&gt;SAVE up to: $2.0
Signature Select Ground Beef American Style Kobe - 16 Oz,0002113015359,8.99,8.99,0.56,['0.00'],OUNCE,Meat & Seafood,6930,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Signature Care Pain Relief Caplet Acetaminophen 500 mg Extra Strength Aspirin Free - 100 Count,0032113077734,8.49,8.49,0.08,['0.00'],COUNT,Personal Care & Health,7765,CT,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Cheez-It Baked Snack Original Cheese Crackers 12 Count - 12 Oz,0002410093996,6.99,7.99,0.58,['0.00'],OUNCE,"Cookies, Snacks & Candy",2320,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $1.0
Diet Dr Pepper Soda - 8-12 Fl. Oz.,0007800008331,8.99,8.99,0.09,['0.00'],FL.OZ,Beverages,6514,FZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
Farm Rich Snacks Mozzarella Sticks Breaded - 24 Oz,0004132231141,6.99,9.49,0.29,['0.00'],OUNCE,Frozen Foods,1203,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,Safeway Club Price: $6.99&lt;BR&gt;SAVE up to: $2.5
Rana Five Cheese Tricolor Tortelloni - 20 OZ,0087744800701,8.99,8.99,0.45,['0.00'],OUNCE,"Grains, Pasta & Sides",99999,OZ,"{'delivery': '1', 'pickup': '1', 'instore': '1'}",1,
